item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Brazil Nut Body Oil,2024-01-21,2025-06-03,498,1.36,1139,5
Buffalo Chicken Dip,2024-01-21,2025-06-03,498,1.36,1121,5
Kale & Cauliflower Chili,2024-01-21,2025-06-03,498,1.36,1141,5
Pumpkin Spice Batons,2024-01-21,2025-06-03,498,1.36,1140,5
Baingan Bharta,2024-01-21,2025-06-03,498,1.36,1143,5
Yellow Tadka Dal,2024-01-21,2025-06-03,498,1.36,1137,5
Baby Corn,2024-01-21,2025-06-03,498,1.36,1141,5
Liquid Dish Soap Lavender Tea Tree Scent,2024-01-21,2025-06-03,498,1.36,1139,5
Grand Reserve Pinot Noir Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1152,5
Reserve Chardonnay Santa Lucia Highlands 2020 Lot #231,2024-01-21,2025-06-03,498,1.36,1147,5
Platinum Aged Balsamic Vinegar of Modena,2024-01-21,2025-06-03,498,1.36,1148,5
Broccoli & Cheddar Cheese Quiche,2024-01-21,2025-06-03,498,1.36,1142,5
Apple Cider Donuts,2024-01-21,2025-06-03,498,1.36,1152,5
"Solid White Albacore Tuna, Salt Added",2024-01-21,2025-06-03,498,1.36,1145,5
Spicy Chakri Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Harvest Blend Herbal Tea,2024-01-21,2025-06-03,498,1.36,1153,5
Red Currant Scented Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1144,5
Fig Cookies,2024-01-21,2025-06-03,498,1.36,1134,5
Holiday Round Challah,2024-01-21,2025-06-03,498,1.36,1136,5
Turkey Burgers,2024-01-21,2025-06-03,498,1.36,1125,5
Fresh Cranberries,2024-01-21,2025-06-03,498,1.36,1144,5
Herbes de Provence,2024-01-21,2025-06-03,498,1.36,1145,5
Cedar Balsam Candle,2024-01-21,2025-06-03,498,1.36,1149,5
Pumpkin Joe-Joe's Cookies,2024-01-21,2025-06-03,498,1.36,1145,5
Gochujang Paste,2024-01-21,2025-06-03,498,1.36,1141,5
Reserve Brut Rosé North Coast,2024-01-21,2025-06-03,498,1.36,1144,5
Decaffeinated Black Tea,2024-01-21,2025-06-03,498,1.36,1158,5
Everything But The Bagel Seasoned Smoked Salmon,2024-01-21,2025-06-03,498,1.36,1136,5
Jelly Bean Hearts,2024-01-21,2025-06-03,498,1.36,1156,5
Olive Fougasse,2024-01-21,2025-06-03,498,1.36,1140,5
Roasted Hatch Chile & Jalapeño Cheese Dip,2024-01-21,2025-06-03,498,1.36,1133,5
Grilled Pitted Green Olives,2024-01-21,2025-06-03,498,1.36,1144,5
Pumpkin Spice Coffee Cups,2024-01-21,2025-06-03,498,1.36,1143,5
Hand Twisted Cinnamon Sugar Bread,2024-01-21,2025-06-03,498,1.36,1148,5
Pesto Rosso,2024-01-21,2025-06-03,498,1.36,1141,5
Italian-Style Wedding Soup,2024-01-21,2025-06-03,498,1.36,1156,5
Organic Chicken Grill Pack,2024-01-21,2025-06-03,498,1.36,1155,5
Sweet Plantain Chips,2024-01-21,2025-06-03,498,1.36,1136,5
Dark Chocolate Almond Butter Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1139,5
Raw Milk Cave Aged Le Gruyère,2024-01-21,2025-06-03,498,1.36,1138,5
Creamy Cauliflower Jalapeño Dip,2024-01-21,2025-06-03,498,1.36,1129,5
Dark Chocolate Covered Cherries,2024-01-21,2025-06-03,498,1.36,1150,5
Zamora Ecuador Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1147,5
Pretzel Slims,2024-01-21,2025-06-03,498,1.36,1144,5
Tangerine Cream Bars,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Stone Ground Blue Corn Taco Shells,2024-01-21,2025-06-03,498,1.36,1140,5
Marshmallows,2024-01-21,2025-06-03,498,1.36,1139,5
Corn on the Cob,2024-01-21,2025-06-03,498,1.36,1144,5
Shredded Parmesan Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1139,5
Caramel Washed Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1146,5
Chocolate Covered Wafer Cookie with Peanut Butter Filling,2024-01-21,2025-06-03,498,1.36,1127,5
Ground Beef 80% lean /20% fat,2024-01-21,2025-06-03,498,1.36,1139,5
Honey Moon Viognier,2024-01-21,2025-06-03,498,1.36,1137,5
Peppermint Joe-Joe's Cream Liqueur,2024-01-21,2025-06-03,498,1.36,1146,5
Sweet Italian Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1144,5
Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1142,5
Entertaining Cracker Duo,2024-01-21,2025-06-03,498,1.36,1142,5
Gift Bag for All Seasons,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Cacio e Pepe Puffs,2024-01-21,2025-06-03,498,1.36,1137,5
Organic Balsamic Vinegar,2024-01-21,2025-06-03,498,1.36,1132,5
Dozen Roses Assorted Colors,2024-01-21,2025-06-03,498,1.36,1157,5
Peonies - 5 Stems,2024-01-21,2025-06-03,498,1.36,1140,5
Simply Eggless Plant Based Egg,2024-01-21,2025-06-03,498,1.36,1148,5
Old Fashioned Egg Nog Wine Based,2024-01-21,2025-06-03,498,1.36,1147,5
Mango & Cream Bars,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Vegan Nacho Dip,2024-01-21,2025-06-03,498,1.36,1146,5
Mini Asst Succulents in Terra Cotta,2024-01-21,2025-06-03,498,1.36,1140,5
Brined Bone-In Half Turkey Breast Fully Cooked,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Powdered Cane Sugar,2024-01-21,2025-06-03,498,1.36,1137,5
Valentine Sprinkle,2024-01-21,2025-06-03,498,1.36,1149,5
Spanish Manzanilla Olives with Pimento Paste,2024-01-21,2025-06-03,498,1.36,1144,5
Shimmering Candy Cane Body Butter,2024-01-21,2025-06-03,498,1.36,1142,5
Winter Wake Up Tea,2024-01-21,2025-06-03,498,1.36,1136,5
Maison Barboulot Cabernet Syrah,2024-01-21,2025-06-03,498,1.36,1139,5
Pumpkin Alfredo Sauce,2024-01-21,2025-06-03,498,1.36,1143,5
100% Mango Juice from Carabao Mangoes,2024-01-21,2025-06-03,498,1.36,1135,5
Shelled Edamame,2024-01-21,2025-06-03,498,1.36,1135,5
Délice de Jenlain Semi-soft Cheese,2024-01-21,2025-06-03,498,1.36,1147,5
Pinks & Whites Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1145,5
Multi-Purpose Cleaner Cedarwood & Sage,2024-01-21,2025-06-03,498,1.36,1137,5
Dark Chocolate Caramel Hearts,2024-01-21,2025-06-03,498,1.36,1154,5
Strawberries 1 Lb,2024-01-21,2025-06-03,498,1.36,1152,5
Handmade Candy Cane with Cocoa Center,2024-01-21,2025-06-03,498,1.36,1147,5
Chocolate Cheesecake Bites,2024-01-21,2025-06-03,498,1.36,1146,5
Sun-Dried Tomato & Basil Chicken Tenders,2024-01-21,2025-06-03,498,1.36,1135,5
Buffalo Style Chicken Poppers,2024-01-21,2025-06-03,498,1.36,1136,5
Plain Bagels,2024-01-21,2025-06-03,498,1.36,2292,5
Chocolate Almond Biscotti,2024-01-21,2025-06-03,498,1.36,1148,5
Sparkling Green Apple Mineral Water,2024-01-21,2025-06-03,498,1.36,2268,5
Non-Dairy Oat Beverage Unsweetened Vanilla,2024-01-21,2025-06-03,498,1.36,1136,5
Gran Capitan Hard Cheese with Black Olive Paste,2024-01-21,2025-06-03,498,1.36,1144,5
Almond Butter Filled Pretzel Nuggets,2024-01-21,2025-06-03,498,1.36,1142,5
Shea Butter & Coconut Oil Hair Mask,2024-01-21,2025-06-03,498,1.36,1136,5
Marinated Artichokes On The Go,2024-01-21,2025-06-03,498,1.36,1135,5
Rosatella Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1143,5
Body Butter Trio,2024-01-21,2025-06-03,498,1.36,1143,5
Super Chocolatey Gluten Free Chocolate Chunk Cookie Dough,2024-01-21,2025-06-03,498,1.36,1130,5
Organic Naan Crackers,2024-01-21,2025-06-03,498,1.36,1139,5
Honey Hydration Day & Night Cream Duo,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Tricolor Spaghetti,2024-01-21,2025-06-03,498,1.36,1140,5
Large Assorted Succulents,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Shelled Hemp Seeds,2024-01-21,2025-06-03,498,1.36,1137,5
Pineapple Fruit Spread,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Cold Pressed Green Juice Beverage,2024-01-21,2025-06-03,498,1.36,1148,5
Non-Dairy Frozen Dessert Chocolate Fudge Oat Bars,2024-01-21,2025-06-03,498,1.36,1138,5
Grainless Granola,2024-01-21,2025-06-03,498,1.36,1138,5
Sour Cream & Onion Flavored Rings,2024-01-21,2025-06-03,498,1.36,1135,5
Eucalyptus Scented Candle,2024-01-21,2025-06-03,498,1.36,1152,5
Dark Chocolate Stars,2024-01-21,2025-06-03,498,1.36,1148,5
Milk & Dark Chocolate Butterscotch Bits Bar,2024-01-21,2025-06-03,498,1.36,1140,5
Sweet Cinnamon Filled Korean Pancakes,2024-01-21,2025-06-03,498,1.36,1138,5
Aglio Olio Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1136,5
Grand Reserve Pinot Noir Russian River Valley Lot 105,2024-01-21,2025-06-03,498,1.36,1141,5
Matcha Green Tea Powder,2024-01-21,2025-06-03,498,1.36,1128,5
Uncured Turkey Bacon,2024-01-21,2025-06-03,498,1.36,1149,5
Hand & Body Cream with Moroccan Argan Oil,2024-01-21,2025-06-03,498,1.36,1148,5
Organic Midnight Moo Chocolate Syrup,2024-01-21,2025-06-03,498,1.36,1141,5
Plain Whole Milk Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5
Ube Mochi Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1131,5
Israeli Feta,2024-01-21,2025-06-03,498,1.36,1132,5
"Here, Kitty Kitty Cat Toy",2024-01-21,2025-06-03,498,1.36,1143,5
Salsa Autentica,2024-01-21,2025-06-03,498,1.36,1133,5
Vanilla Pumpkin Hand Soap & Hand Lotion,2024-01-21,2025-06-03,498,1.36,1151,5
Tortilla Española,2024-01-21,2025-06-03,498,1.36,1134,5
General Tsao Stir Fry Sauce,2024-01-21,2025-06-03,498,1.36,1142,5
Green Bean Casserole Bites,2024-01-21,2025-06-03,498,1.36,1139,5
Cheddar Cheese with Caramelized Onions,2024-01-21,2025-06-03,498,1.36,1138,5
Pumpkin Bread & Muffin Mix,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Chicken Nuggets,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Sriracha & Roasted Garlic BBQ Sauce,2024-01-21,2025-06-03,498,1.36,1142,5
Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1145,5
Fresh Cranberry Sauce,2024-01-21,2025-06-03,498,1.36,1147,5
Soft Black Licorice Twists,2024-01-21,2025-06-03,498,1.36,1139,5
Garlic & Jalapeño Stuffed Olives,2024-01-21,2025-06-03,498,1.36,1143,5
All Natural Bone-In Skin-On Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1141,5
Cassava Cauliflower Blend Baking Mix,2024-01-21,2025-06-03,498,1.36,1143,5
Chicken Shawarma Bowl,2024-01-21,2025-06-03,498,1.36,1140,5
Cocoa & Sea Salt Instant Oatmeal,2024-01-21,2025-06-03,498,1.36,1136,5
Honeycrisp Apple Granola,2024-01-21,2025-06-03,498,1.36,1148,5
Cinnamon Bun Inspired Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1139,5
Apple Juice,2024-01-21,2025-06-03,498,1.36,1142,5
Onion & Chive Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1133,5
Argentinian Red Shrimp with Ginger Garlic Butter,2024-01-21,2025-06-03,498,1.36,1147,5
Les Petites Carrots of Many Colors,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Charles Shaw Red Blend,2024-01-21,2025-06-03,498,1.36,1136,5
Riced Cauliflower Stir Fry,2024-01-21,2025-06-03,498,1.36,1129,5
Buffalo Style Seasoned Almonds,2024-01-21,2025-06-03,498,1.36,1144,5
Crispy Crunchy Champignon Mushroom Snacks,2024-01-21,2025-06-03,498,1.36,1129,5
Vanilla Pumpkin Scented Candle,2024-01-21,2025-06-03,498,1.36,1143,5
Mini Chocolate Chip Cookies,2024-01-21,2025-06-03,498,1.36,1142,5
"Gluten Free 
Egg Fettuccine Pasta",2024-01-21,2025-06-03,498,1.36,1140,5
Organic Red Lentil Sedanini,2024-01-21,2025-06-03,498,1.36,1133,5
Cecilia Beretta Prosecco,2024-01-21,2025-06-03,498,1.36,1148,5
Spiced Chai Black Tea Concentrate,2024-01-21,2025-06-03,498,1.36,1126,5
Reserve Meritage North Coast 2020 Lot #232,2024-01-21,2025-06-03,498,1.36,1146,5
All Natural Chicken Drumsticks,2024-01-21,2025-06-03,498,1.36,1150,5
TJ Petit Reserve Chardonnay Mendocino County,2024-01-21,2025-06-03,498,1.36,1141,5
Gluten Free Breaded Shrimp,2024-01-21,2025-06-03,498,1.36,1148,5
Green Goddess Salad,2024-01-21,2025-06-03,498,1.36,1132,5
Watermelon Facial Mist,2024-01-21,2025-06-03,498,1.36,1144,5
Glazed Sour Cream Donuts,2024-01-21,2025-06-03,498,1.36,1138,5
Lemon Chicken & Arugula Salad,2024-01-21,2025-06-03,498,1.36,1145,5
Quattro Formaggi,2024-01-21,2025-06-03,498,1.36,1141,5
Vegan Ranch Crunch Salad Kit,2024-01-21,2025-06-03,498,1.36,1140,5
Truffle Piccante Spicy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1144,5
Fresh Squeezed Lemonade,2024-01-21,2025-06-03,498,1.36,1136,5
Caramel Sea Salt Baking Chips,2024-01-21,2025-06-03,498,1.36,1136,5
Graham Cracker Squares,2024-01-21,2025-06-03,498,1.36,1140,5
Brussels Sprouts & Uncured Bacon Ravioli,2024-01-21,2025-06-03,498,1.36,1150,5
Organic Strawberries 2 Lb,2024-01-21,2025-06-03,498,1.36,1148,5
ABC Bars,2024-01-21,2025-06-03,498,1.36,1124,5
Uncured Apple Smoked Bacon,2024-01-21,2025-06-03,498,1.36,1141,5
Gingerbread Sandwich Cookies,2024-01-21,2025-06-03,498,1.36,1145,5
"Daffodils, 10 stems",2024-01-21,2025-06-03,498,1.36,1138,5
"Unsweetened Almond, Cashew & Macadamia Nut Beverage",2024-01-21,2025-06-03,498,1.36,1135,5
Dark Chocolate Orange Sticks,2024-01-21,2025-06-03,498,1.36,1123,5
Bolognese Style Tomato & Beef Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1135,5
Holiday Peanut Butter Flavored Deocrated Dog Treats,2024-01-21,2025-06-03,498,1.36,1141,5
Peanut Butter Caramel Coated Popcorn,2024-01-21,2025-06-03,498,1.36,1153,5
Shawarma Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1138,5
Honey Lemon Cough Drops,2024-01-21,2025-06-03,498,1.36,1145,5
Steel Cut Oatmeal,2024-01-21,2025-06-03,498,1.36,1140,5
Shredded Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1140,5
Scented Candle Tin Trio,2024-01-21,2025-06-03,498,1.36,1145,5
"SOUTHERN PEACH CRISP
ICE CREAM",2024-01-21,2025-06-03,498,1.36,1142,5
Cinnamon Whisk,2024-01-21,2025-06-03,498,1.36,1143,5
Cornbread Stuffing Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Toscano Cheese Soaked in Chardonnay Wine,2024-01-21,2025-06-03,498,1.36,1146,5
Potato Pancakes,2024-01-21,2025-06-03,498,1.36,1133,5
Italian Linguine,2024-01-21,2025-06-03,498,1.36,1140,5
Smoked English Cheddar Cheese with Spring Onion & Chive,2024-01-21,2025-06-03,498,1.36,1143,5
Reserve Cabernet Sauvignon Alexander Valley 2020,2024-01-21,2025-06-03,498,1.36,1142,5
Supreme Hydrating Eye Cream,2024-01-21,2025-06-03,498,1.36,1155,5
Sliced Provolone Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Shiitake Mushrooms,2024-01-21,2025-06-03,498,1.36,2295,5
Ricotta & Lemon Zest Ravioli,2024-01-21,2025-06-03,498,1.36,1141,5
Chevre Goat Cheese,2024-01-21,2025-06-03,498,1.36,1135,5
Giardino Pinot Grigio Rosé Vivace,2024-01-21,2025-06-03,498,1.36,1139,5
Madras Lentils,2024-01-21,2025-06-03,498,1.36,1134,5
Popcorn In a Pickle,2024-01-21,2025-06-03,498,1.36,1139,5
Double Crème Brie with Truffles,2024-01-21,2025-06-03,498,1.36,1147,5
Pineapple,2024-01-21,2025-06-03,498,1.36,1150,5
Raw Almonds,2024-01-21,2025-06-03,498,1.36,1134,5
Vegan Creamy Dill Dressing,2024-01-21,2025-06-03,498,1.36,1136,5
Empanadas de Ropa Vieja,2024-01-21,2025-06-03,498,1.36,1146,5
Platinum Reserve Cabernet Sauvignon Napa Valley 2020,2024-01-21,2025-06-03,498,1.36,1139,5
Cold Brew Coffee Bags,2024-01-21,2025-06-03,498,1.36,1135,5
Indian Pearl Mountain Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1145,5
Blueberry Muffin Mix,2024-01-21,2025-06-03,498,1.36,1132,5
Crispy Vegetable Pouches,2024-01-21,2025-06-03,498,1.36,1136,5
Tri-Colored Mini Gnocchi,2024-01-21,2025-06-03,498,1.36,1145,5
French Fizz Le Rosé 2021,2024-01-21,2025-06-03,498,1.36,1143,5
Dutch Griddle Cakes,2024-01-21,2025-06-03,498,1.36,1126,5
Sweet Potato,2024-01-21,2025-06-03,498,1.36,1143,5
Cinnamon Roll Blondie Bar Baking Mix,2024-01-21,2025-06-03,498,1.36,1151,5
Organic Carrot Turmeric Juice Blend,2024-01-21,2025-06-03,498,1.36,1135,5
Italian Tomato & Burrata Ravioloni,2024-01-21,2025-06-03,498,1.36,1132,5
Organic Mafalda Corta Pasta,2024-01-21,2025-06-03,498,1.36,1134,5
Cultured Salted Butter,2024-01-21,2025-06-03,498,1.36,1139,5
Honeycrisp Apples,2024-01-21,2025-06-03,498,1.36,1137,5
Fudgy Cookie Dough Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Thai Lime & Chili Cashews,2024-01-21,2025-06-03,498,1.36,1139,5
Select Harvest Peaberry Tanzania Columbia,2024-01-21,2025-06-03,498,1.36,1137,5
Wicked Good Mini Chocolate Bars,2024-01-21,2025-06-03,498,1.36,1147,5
Fruity Chewy Candy,2024-01-21,2025-06-03,498,1.36,1142,5
Prosecco,2024-01-21,2025-06-03,498,1.36,1143,5
Brussels Sprouts Sauté Kit,2024-01-21,2025-06-03,498,1.36,1137,5
Mini Cranberry Pistachio Biscotti,2024-01-21,2025-06-03,498,1.36,1147,5
"Seasonal Bouquet, Large",2024-01-21,2025-06-03,498,1.36,1145,5
Tuatea Marlborough New Zealand Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1136,5
Retinol Night Serum,2024-01-21,2025-06-03,498,1.36,1140,5
Rosemary Croissant Croutons,2024-01-21,2025-06-03,498,1.36,1137,5
Mini Quiche Duo,2024-01-21,2025-06-03,498,1.36,1143,5
Handcrafted Felted Wool Holiday Trivet,2024-01-21,2025-06-03,498,1.36,1147,5
Organic Firm Tofu,2024-01-21,2025-06-03,498,1.36,1145,5
Canestrato Pepato,2024-01-21,2025-06-03,498,1.36,1140,5
Root Vegetable Fries,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Low Calorie Lemonade,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Reduced Fat Milk from Grass Fed Cows,2024-01-21,2025-06-03,498,1.36,1141,5
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",2024-01-21,2025-06-03,498,1.36,1137,5
Reserve Cabernet Sauvignon Sonoma County 2019,2024-01-21,2025-06-03,498,1.36,1138,5
"Red Pepper, Cranberry & Walnut Dip",2024-01-21,2025-06-03,498,1.36,1142,5
Marula Facial Oil,2024-01-21,2025-06-03,498,1.36,1141,5
Icelandic Style Skyr Lowfat Raspberry Yogurt,2024-01-21,2025-06-03,498,1.36,1145,5
Mini Cheeseburgers,2024-01-21,2025-06-03,498,1.36,1139,5
Butternut Squash Italian Lasagna,2024-01-21,2025-06-03,498,1.36,1140,5
Cinnamon Brooklyn Babka,2024-01-21,2025-06-03,498,1.36,1133,5
Gingerbread House Kit,2024-01-21,2025-06-03,498,1.36,1146,5
Lemon Pesto Sauce,2024-01-21,2025-06-03,498,1.36,1140,5
Mascarpone,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Oven Roasted Turkey Breast,2024-01-21,2025-06-03,498,1.36,1133,5
Organic Roasted Red Pepper and Almond Pesto Sauce,2024-01-21,2025-06-03,498,1.36,1155,5
Kintamani Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1144,5
Organic 92% Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1139,5
Jasmine Rice From Thailand,2024-01-21,2025-06-03,498,1.36,1137,5
Pasture Raised Large Brown Eggs,2024-01-21,2025-06-03,498,1.36,1147,5
Oven-Baked Cheese Bites,2024-01-21,2025-06-03,498,1.36,1133,5
Vegan Cream Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1140,5
Sea Salt Brownie Bites,2024-01-21,2025-06-03,498,1.36,1152,5
French Onion Macaroni & Cheese,2024-01-21,2025-06-03,498,1.36,1137,5
Strawberry Basil Vinaigrette,2024-01-21,2025-06-03,498,1.36,1156,5
Candy Cane Chocolate Covered Almonds,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Ground Beef 85/15,2024-01-21,2025-06-03,498,1.36,1142,5
Feta Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
Whipped Cream Cheese,2024-01-21,2025-06-03,498,1.36,1145,5
Mushroom & Truffle Flavored Pesto,2024-01-21,2025-06-03,498,1.36,1140,5
Ube Spread,2024-01-21,2025-06-03,498,1.36,1145,5
Truffle Glaze,2024-01-21,2025-06-03,498,1.36,1147,5
TJ Grand Reserve Rutherford Cabernet Lot 102,2024-01-21,2025-06-03,498,1.36,1142,5
Roasted Garlic Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1146,5
Truffle Burrata,2024-01-21,2025-06-03,498,1.36,1141,5
Italian Farfalle,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Fair Trade Shade Grown Ethiopian Coffee,2024-01-21,2025-06-03,498,1.36,1142,5
Sweet Picanté Peppers,2024-01-21,2025-06-03,498,1.36,1154,5
Kentucky Bourbon,2024-01-21,2025-06-03,498,1.36,1139,5
Magnifisauce!,2024-01-21,2025-06-03,498,1.36,1124,5
Dill Pickle Mini Falafel,2024-01-21,2025-06-03,498,1.36,1155,5
Pumpkin Spice Hummus,2024-01-21,2025-06-03,498,1.36,1142,5
Pumpkin Butternut Squash Bisque,2024-01-21,2025-06-03,498,1.36,1142,5
Shea Butter & Coconut Oil Hair Serum,2024-01-21,2025-06-03,498,1.36,1128,5
Joe-Joe's Slims,2024-01-21,2025-06-03,498,1.36,1138,5
Taco Seasoning Mix,2024-01-21,2025-06-03,498,1.36,1134,5
Premium Milk & Dark Chocolate Covered Almonds,2024-01-21,2025-06-03,498,1.36,1141,5
Gourmet Fried Onion Pieces,2024-01-21,2025-06-03,498,1.36,1137,5
Greek Olive Medley,2024-01-21,2025-06-03,498,1.36,1138,5
Maple Poffertjes,2024-01-21,2025-06-03,498,1.36,1130,5
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",2024-01-21,2025-06-03,498,1.36,1130,5
Nuts About Rosemary Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Favorite Sweets An Inspired Truffle Collection,2024-01-21,2025-06-03,498,1.36,1149,5
Salted Maple Ice Cream,2024-01-21,2025-06-03,498,1.36,1150,5
Lactose Free Cream Cheese,2024-01-21,2025-06-03,498,1.36,1138,5
Fig Butter,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Diced & Fire Roasted Tomatoes with Green Chiles,2024-01-21,2025-06-03,498,1.36,1136,5
Organic Creamy Salted Almond Butter,2024-01-21,2025-06-03,498,1.36,1132,5
Vegetable Pad Thai,2024-01-21,2025-06-03,498,1.36,1128,5
All Butter Puff Pastry Sheets,2024-01-21,2025-06-03,498,1.36,2278,5
Lemon Bars,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Kiwi,2024-01-21,2025-06-03,498,1.36,1142,5
Tête de Moine Rosettes Semisoft Cheese,2024-01-21,2025-06-03,498,1.36,1145,5
Hold the Dairy! Vegan Chocolate Mini Cones,2024-01-21,2025-06-03,498,1.36,1125,5
Cinnamon Sugar Almonds,2024-01-21,2025-06-03,498,1.36,1144,5
Sparkling White Tea with Pomegranate Juice,2024-01-21,2025-06-03,498,1.36,1151,5
Lemon Curd,2024-01-21,2025-06-03,498,1.36,1144,5
Blueberry Dream Frozen Dessert Bars,2024-01-21,2025-06-03,498,1.36,1141,5
Spinach & Feta Egg White Burrito,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Cold Brew Green Tea with Lemon,2024-01-21,2025-06-03,498,1.36,1143,5
