item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
All Natural Bone-In Skin-On Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1141,5,1.99,1.99,0.0,0.0
Nonfat Plain Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1137,5,0.99,0.99,0.0,0.0
Organic Italian Artisan Gigli Pasta,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
Pollo Asado Autentico,2024-01-21,2025-06-03,498,1.36,1149,5,8.49,8.49,0.0,0.0
Scandinavian Swimmers,2024-01-21,2025-06-03,498,1.36,1128,5,3.49,3.79,0.3,8.6
Platinum Reserve Brut Sparkling Wine Sonoma County,2024-01-21,2025-06-03,498,1.36,1143,5,14.99,14.99,0.0,0.0
Pumpkin Spiced Teeny Tiny Pretzels,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.49,0.0,0.0
Organic Apricot Preserves,2024-01-21,2025-06-03,498,1.36,1154,5,4.29,4.29,0.0,0.0
Pumpkin Cheesecake Croissants,2024-01-21,2025-06-03,498,1.36,1148,5,4.49,4.49,0.0,0.0
Vegan Creamy Dill Dressing,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Dolce Creamy Gorgonzola Style Cheese,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Impossible™ Chicken Nuggets,2024-01-21,2025-06-03,498,1.36,1137,5,6.99,6.99,0.0,0.0
Mini Cheeseburgers,2024-01-21,2025-06-03,498,1.36,1139,5,4.49,4.49,0.0,0.0
Organic Earl Grey Tea,2024-01-21,2025-06-03,498,1.36,1129,5,2.99,2.99,0.0,0.0
Russet Potatoes,2024-01-21,2025-06-03,498,1.36,1146,5,0.79,0.99,0.2,25.3
Snacky Clusters,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,4.49,0.5,12.5
Carvery Trio Dog Treats,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,3.49,0.5,16.7
Thai Lime & Chili Cashews,2024-01-21,2025-06-03,498,1.36,1139,5,7.99,8.49,0.5,6.3
Feta Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,3.49,3.79,0.3,8.6
Rose & Finch Callifornia Red Wine 2021,2024-01-21,2025-06-03,498,1.36,1147,5,3.49,2.99,-0.5,-14.3
Gran Capitan Hard Cheese with Black Olive Paste,2024-01-21,2025-06-03,498,1.36,1144,5,13.99,13.99,0.0,0.0
Quinoa Stuffed Dolmas,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Sumo Citrus® Mandarins,2024-01-21,2025-06-03,498,1.36,1153,5,5.99,5.99,0.0,0.0
Banana Pudding Flavored Ice Cream,2024-01-21,2025-06-03,498,1.36,1148,5,3.79,3.79,0.0,0.0
Kentucky Best Straight Bourbon Whiskey,2024-01-21,2025-06-03,498,1.36,1141,5,13.99,12.99,-1.0,-7.1
Cranberry Chèvre Goat Cheese,2024-01-21,2025-06-03,498,1.36,1139,5,4.99,4.99,0.0,0.0
Brioche Buns,2024-01-21,2025-06-03,498,1.36,1152,5,3.99,3.99,0.0,0.0
Apple Cinnamon Buns,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
Sparkling Lemonade,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Henry Hotspur's Hard Pressed for Cider,2024-01-21,2025-06-03,498,1.36,1145,5,8.99,9.99,1.0,11.1
Truffle Oil Duo,2024-01-21,2025-06-03,498,1.36,1147,5,9.99,9.99,0.0,0.0
Sour Cream,2024-01-21,2025-06-03,498,1.36,1147,5,2.79,2.79,0.0,0.0
Crackling Red Fruits in the Forest Scented Candle,2024-01-21,2025-06-03,498,1.36,1145,5,9.99,9.99,0.0,0.0
Cauliflower Pizza Crusts,2024-01-21,2025-06-03,498,1.36,2264,5,4.99,4.99,0.0,0.0
100% Orange Juice No Pulp,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,4.99,1.0,25.1
Charles Shaw Merlot,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.49,-0.5,-12.5
Cheddar & Gruyere Mèlange Cheese,2024-01-21,2025-06-03,498,1.36,1130,5,7.99,7.99,0.0,0.0
Organic Taralli and Friends Crackers,2024-01-21,2025-06-03,498,1.36,1138,5,3.29,3.29,0.0,0.0
Onion & Chive Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1133,5,2.29,2.29,0.0,0.0
Sublime Ice Cream Sandwiches,2024-01-21,2025-06-03,498,1.36,1130,5,4.99,4.99,0.0,0.0
Quinoa Cowboy Veggie Burgers,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Jasper Hill Vault No 5 Cave Aged Cheese,2024-01-21,2025-06-03,498,1.36,1145,5,10.99,10.99,0.0,0.0
Sugar Snap Peas,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Black Truffle Alfredo Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Platinum Reserve Brut Rosé Sonoma County,2024-01-21,2025-06-03,498,1.36,1146,5,14.99,14.99,0.0,0.0
Platinum Aged Balsamic Vinegar of Modena,2024-01-21,2025-06-03,498,1.36,1148,5,8.99,8.99,0.0,0.0
"Ranch 
Seasoning Blend",2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Bloody Mary Salsa,2024-01-21,2025-06-03,498,1.36,1139,5,2.69,2.69,0.0,0.0
Hot Cocoa Ornaments,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Rose Oil Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
S'Mores Bars,2024-01-21,2025-06-03,498,1.36,1148,5,4.99,4.99,0.0,0.0
Thai Sweet Ginger Sauce,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
Honey Moon Viognier,2024-01-21,2025-06-03,498,1.36,1137,5,5.99,5.99,0.0,0.0
Fig & Olive Crisps,2024-01-21,2025-06-03,498,1.36,1125,5,3.99,3.99,0.0,0.0
Cheddar Jalapeño Pull Apart Bread,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Reserve Syrah Wahluke Slope 2021 Lot #237,2024-01-21,2025-06-03,498,1.36,1148,5,9.99,9.99,0.0,0.0
Wild Raw Argentinian Red Shrimp,2024-01-21,2025-06-03,498,1.36,1134,5,11.99,11.99,0.0,0.0
S'mores Clusters,2024-01-21,2025-06-03,498,1.36,1133,5,3.99,3.99,0.0,0.0
Handcrafted Felted Wool Pumpkin,2024-01-21,2025-06-03,498,1.36,1143,5,6.99,6.99,0.0,0.0
Thai Wheat Noodles,2024-01-21,2025-06-03,498,1.36,1148,5,2.99,2.99,0.0,0.0
Pumpkin Rolls,2024-01-21,2025-06-03,498,1.36,1141,5,4.49,4.49,0.0,0.0
Shiitake Mushrooms,2024-01-21,2025-06-03,498,1.36,2295,5,3.49,3.49,0.0,0.0
Organic White Quinoa,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.49,-0.5,-12.5
Rosatella Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
TX Vodka,2024-01-21,2025-06-03,498,1.36,1138,5,10.99,9.99,-1.0,-9.1
Dairy-Free Cheddar Style Slices,2024-01-21,2025-06-03,498,1.36,1154,5,3.99,3.99,0.0,0.0
Garlic Indian Style Flatbread,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Spatchcocked Lemon Rosemary Chicken,2024-01-21,2025-06-03,498,1.36,1130,5,5.99,5.99,0.0,0.0
Jasmine Rice From Thailand,2024-01-21,2025-06-03,498,1.36,1137,5,3.29,3.29,0.0,0.0
Branzino Fillets European Sea Bass,2024-01-21,2025-06-03,498,1.36,1136,5,9.99,9.99,0.0,0.0
50% Less Salt Roasted & Salted Peanuts,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Organic Pumpkin Spice Creamy Cashew Yogurt Alternative,2024-01-21,2025-06-03,498,1.36,1138,5,1.79,1.79,0.0,0.0
Shredded Pizza Seasoned Toscano Cheese,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.49,0.0,0.0
Classic Hamburger Buns,2024-01-21,2025-06-03,498,1.36,2289,5,2.99,2.49,-0.5,-16.7
Lemon Scent Dishwasher Detergent Gel,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Organic Ketchup,2024-01-21,2025-06-03,498,1.36,1131,5,2.29,2.49,0.2,8.7
Gone Bananas!,2024-01-21,2025-06-03,498,1.36,1148,5,2.79,2.49,-0.3,-10.8
Maple Pecan Clusters Cereal,2024-01-21,2025-06-03,498,1.36,1133,5,4.49,4.79,0.3,6.7
Italian Capellini,2024-01-21,2025-06-03,498,1.36,1139,5,0.99,0.99,0.0,0.0
Honeycrisp Apple Scented Candle,2024-01-21,2025-06-03,498,1.36,1148,5,3.99,3.99,0.0,0.0
Reserve Brut Rosé North Coast,2024-01-21,2025-06-03,498,1.36,1144,5,9.99,9.99,0.0,0.0
Sweet Italian Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1144,5,6.49,6.49,0.0,0.0
Shredded Lite Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1132,5,3.49,3.99,0.5,14.3
Gluten Free Pumpkin Ravioli,2024-01-21,2025-06-03,498,1.36,1147,5,4.49,4.49,0.0,0.0
Tiny Fruity Cuties Cereal,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Christmas Sprinkle,2024-01-21,2025-06-03,498,1.36,1145,5,1.99,1.99,0.0,0.0
Panama Rum,2024-01-21,2025-06-03,498,1.36,1135,5,14.99,14.99,0.0,0.0
Cold Pressed Pineapple Juice,2024-01-21,2025-06-03,498,1.36,1133,5,2.99,2.99,0.0,0.0
A Za'atar Tango Salad Kit,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Cranberry Sauce,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Organic Creamy Mushroom Soup,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Peanut Butter Overnight Oats,2024-01-21,2025-06-03,498,1.36,1131,5,1.99,1.99,0.0,0.0
Petit Reserve Rosé Napa Valley 2021,2024-01-21,2025-06-03,498,1.36,1148,5,7.99,7.99,0.0,0.0
Traditional Indian Style Flatbread,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.49,-0.5,-12.5
Taco Seasoning Mix,2024-01-21,2025-06-03,498,1.36,1134,5,0.99,0.99,0.0,0.0
Autumn Maple Coffee,2024-01-21,2025-06-03,498,1.36,1142,5,8.99,8.99,0.0,0.0
Orzo Italian Pasta,2024-01-21,2025-06-03,498,1.36,1143,5,0.99,0.99,0.0,0.0
Maple Walnut Biscotti,2024-01-21,2025-06-03,498,1.36,1139,5,4.49,4.49,0.0,0.0
Pinks & Whites Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Kung Pao Chicken,2024-01-21,2025-06-03,498,1.36,1155,5,5.99,5.99,0.0,0.0
Soft Strawberry Licorice Twists,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Incredisauce,2024-01-21,2025-06-03,498,1.36,1142,5,0.01,0.01,0.0,0.0
Thai Style Red Curry Sauce,2024-01-21,2025-06-03,498,1.36,1132,5,3.49,3.49,0.0,0.0
Cinnamon Brooklyn Babka,2024-01-21,2025-06-03,498,1.36,1133,5,5.99,5.99,0.0,0.0
Butternut Squash and Caramelized Onion Tart,2024-01-21,2025-06-03,498,1.36,1151,5,9.99,9.99,0.0,0.0
Beef Pho,2024-01-21,2025-06-03,498,1.36,1131,5,3.49,3.49,0.0,0.0
Garden Vegetable Soup,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Vegetable Tray,2024-01-21,2025-06-03,498,1.36,1145,5,5.99,5.99,0.0,0.0
Shade Grown Espresso Blend,2024-01-21,2025-06-03,498,1.36,1155,5,8.99,8.99,0.0,0.0
Chili Sesame Oil,2024-01-21,2025-06-03,498,1.36,1140,5,2.69,2.69,0.0,0.0
Romaine Hearts,2024-01-21,2025-06-03,498,1.36,1151,5,3.49,2.99,-0.5,-14.3
Charles Shaw Chardonnay,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.49,-0.5,-12.5
French Heritage Saint Paulin Cheese,2024-01-21,2025-06-03,498,1.36,1135,5,3.99,3.99,0.0,0.0
Fall Fantasy Pumpkin,2024-01-21,2025-06-03,498,1.36,1150,5,8.99,8.99,0.0,0.0
Single Origin Organic Coconut Water,2024-01-21,2025-06-03,498,1.36,1133,5,2.29,2.29,0.0,0.0
Organic Ancient Grain & Seed Bread,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Turmeric Ginger Coconut Beverage,2024-01-21,2025-06-03,498,1.36,1135,5,2.69,2.69,0.0,0.0
Milk Chocolate Advent Calendar,2024-01-21,2025-06-03,498,1.36,1141,5,1.29,1.29,0.0,0.0
Sri Lankan Organic Mango Chutney,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
Tête de Moine Rosettes Semisoft Cheese,2024-01-21,2025-06-03,498,1.36,1145,5,5.49,5.49,0.0,0.0
"Solid White Albacore Tuna, Salt Added",2024-01-21,2025-06-03,498,1.36,1145,5,1.99,1.99,0.0,0.0
Organic Riced Cauliflower,2024-01-21,2025-06-03,498,1.36,1155,5,1.99,1.99,0.0,0.0
Pumpkin Spice Coffee,2024-01-21,2025-06-03,498,1.36,1143,5,8.99,8.99,0.0,0.0
Green Goddess Salad Dressing,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Coconut Water,2024-01-21,2025-06-03,498,1.36,1152,5,1.69,1.69,0.0,0.0
Israeli Feta,2024-01-21,2025-06-03,498,1.36,1132,5,7.99,7.99,0.0,0.0
Cecilia Beretta Prosecco Rosé,2024-01-21,2025-06-03,498,1.36,1141,5,10.99,10.99,0.0,0.0
Egg Wraps,2024-01-21,2025-06-03,498,1.36,1142,5,4.69,4.69,0.0,0.0
Ready To Drink Cold Brew Coffee,2024-01-21,2025-06-03,498,1.36,1122,5,5.49,5.49,0.0,0.0
Cranberry Clementine Sparkling Water,2024-01-21,2025-06-03,498,1.36,2150,5,3.49,0.99,-2.5,-71.6
Vegan Banana Bread with Walnuts,2024-01-21,2025-06-03,498,1.36,1130,5,5.49,5.49,0.0,0.0
Fuyu Persimmons,2024-01-21,2025-06-03,498,1.36,1137,5,0.79,0.79,0.0,0.0
Homestyle Salsa Especial Mild,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Quinoa and Black Bean infused Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1153,5,3.49,3.49,0.0,0.0
Gluten Free Multigrain Bread,2024-01-21,2025-06-03,498,1.36,1146,5,4.49,4.99,0.5,11.1
12 Cranberry Orange Bars,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Sparkling Cranberry Flavored Juice Blend,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Everything And the Elote Greek Style Yogurt Dip,2024-01-21,2025-06-03,498,1.36,1125,5,3.79,3.79,0.0,0.0
Cranberry Butter Cookies,2024-01-21,2025-06-03,498,1.36,1149,5,2.99,2.99,0.0,0.0
Chile Spiced Pineapple,2024-01-21,2025-06-03,498,1.36,1131,5,3.99,3.99,0.0,0.0
Strawberry White Stilton Cheese,2024-01-21,2025-06-03,498,1.36,1144,5,4.99,4.99,0.0,0.0
Gluten Free Strawberry Muffins,2024-01-21,2025-06-03,498,1.36,1128,5,5.99,5.99,0.0,0.0
Thanksgiving Stuffing Seasoned Kettle Chips,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
Tamarind Sauce,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Cape Gooseberries,2024-01-21,2025-06-03,498,1.36,1152,5,3.49,3.49,0.0,0.0
Extra Fine French Green Beans,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,2.49,0.5,25.1
Sweetened Green Mango,2024-01-21,2025-06-03,498,1.36,1137,5,2.49,2.49,0.0,0.0
Nectarines,2024-01-21,2025-06-03,498,1.36,2277,5,6.99,3.99,-3.0,-42.9
Pumpkin Bread & Muffin Mix,2024-01-21,2025-06-03,498,1.36,1145,5,3.49,3.49,0.0,0.0
Cranberry & Herb Supplement Drops,2024-01-21,2025-06-03,498,1.36,1143,5,1.49,1.49,0.0,0.0
Fresh Mozzarella Pearls,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Pumpkin Cheesecake,2024-01-21,2025-06-03,498,1.36,1140,5,7.99,7.99,0.0,0.0
Indian Pearl Mountain Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1145,5,9.99,9.99,0.0,0.0
Sunflower Seed Spread,2024-01-21,2025-06-03,498,1.36,1155,5,5.49,5.49,0.0,0.0
Butter Toffee Pretzels,2024-01-21,2025-06-03,498,1.36,1144,5,3.49,3.49,0.0,0.0
Vegan Mint & Chip Bon Bons,2024-01-21,2025-06-03,498,1.36,1140,5,4.49,4.49,0.0,0.0
BREAD CINNAMON RAISIN SLICED,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Meatless Breakfast Sausage Patties,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Creamy Toscano Cheese Dusted with Cinnamon,2024-01-21,2025-06-03,498,1.36,1145,5,10.99,10.99,0.0,0.0
Icelandic Style Skyr Lowfat Cherry Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5,1.19,1.19,0.0,0.0
Cultured Salted Butter,2024-01-21,2025-06-03,498,1.36,1139,5,4.69,4.69,0.0,0.0
Simpler Times Lager 12pk,2024-01-21,2025-06-03,498,1.36,1155,5,7.49,9.99,2.5,33.4
Green Bean Casserole Bites,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Organic Lentil Vegetable Soup,2024-01-21,2025-06-03,498,1.36,1136,5,2.49,2.49,0.0,0.0
Chicken Meatballs,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Veggie Kabobs,2024-01-21,2025-06-03,498,1.36,1138,5,5.99,5.99,0.0,0.0
"Here, Kitty Kitty Cat Toy",2024-01-21,2025-06-03,498,1.36,1143,5,4.99,4.99,0.0,0.0
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,2024-01-21,2025-06-03,498,1.36,1136,5,4.99,4.99,0.0,0.0
Honey O's Cereal,2024-01-21,2025-06-03,498,1.36,1143,5,2.29,2.69,0.4,17.5
Brazil Nut Body Oil,2024-01-21,2025-06-03,498,1.36,1139,5,6.99,6.99,0.0,0.0
Mexican Style Hot Cocoa Melts,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Garlic & Black Pepper Almonds,2024-01-21,2025-06-03,498,1.36,1142,5,4.99,4.99,0.0,0.0
Multi-Floral & Clover Honey,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Organic Herb Salad Mix,2024-01-21,2025-06-03,498,1.36,1144,5,2.49,2.69,0.2,8.0
Gingerbread Coffee,2024-01-21,2025-06-03,498,1.36,1148,5,8.99,8.99,0.0,0.0
Josephsbrau Summer Brew,2024-01-21,2025-06-03,498,1.36,1142,5,6.49,7.99,1.5,23.1
"Daffodils, 10 stems",2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Pumpkin Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Petite Pumpkin Spice Cookies,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Chocolate Passport,2024-01-21,2025-06-03,498,1.36,1138,5,9.99,10.99,1.0,10.0
Traditional Style Fat Free Refried Beans,2024-01-21,2025-06-03,498,1.36,1137,5,1.19,1.19,0.0,0.0
Organic Sparkling Green Tea Beverage,2024-01-21,2025-06-03,498,1.36,1143,5,1.49,1.49,0.0,0.0
Organic Shelled Hemp Seeds,2024-01-21,2025-06-03,498,1.36,1137,5,6.49,6.49,0.0,0.0
Italian Organic Striped Farfalline Pasta,2024-01-21,2025-06-03,498,1.36,1149,5,3.49,3.49,0.0,0.0
Focaccia Bread with Roasted Tomato & Parmesan,2024-01-21,2025-06-03,498,1.36,1133,5,4.99,4.99,0.0,0.0
Garlic Spread Dip,2024-01-21,2025-06-03,498,1.36,1153,5,3.69,3.69,0.0,0.0
Reserve Cabernet Sauvignon Columbia Valley 2017,2024-01-21,2025-06-03,498,1.36,1147,5,9.99,9.99,0.0,0.0
Triple Cream Brie Cheese with Green Peppercorns,2024-01-21,2025-06-03,498,1.36,1152,5,11.99,11.99,0.0,0.0
Cocoa & Sea Salt Instant Oatmeal,2024-01-21,2025-06-03,498,1.36,1136,5,2.99,2.99,0.0,0.0
All Natural Shaved Beef Steak,2024-01-21,2025-06-03,498,1.36,1139,5,10.99,10.99,0.0,0.0
Dutch Griddle Cakes,2024-01-21,2025-06-03,498,1.36,1126,5,3.49,3.49,0.0,0.0
English Toffee with Nuts,2024-01-21,2025-06-03,498,1.36,1145,5,10.99,10.99,0.0,0.0
Sea Salted Saddle Potato Crisps,2024-01-21,2025-06-03,498,1.36,1131,5,1.99,1.99,0.0,0.0
Chive Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Organic Assam Black Tea,2024-01-21,2025-06-03,498,1.36,1153,5,4.49,4.49,0.0,0.0
Limoncello Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1144,5,11.99,11.99,0.0,0.0
Vegan Bolognese Style Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Organic Petite Potato Medley,2024-01-21,2025-06-03,498,1.36,1142,5,3.49,3.49,0.0,0.0
Day of the Dead Cat and Dog Succulent,2024-01-21,2025-06-03,498,1.36,1144,5,7.99,7.99,0.0,0.0
Blue Cheese Stuffed Chalkidiki Olives,2024-01-21,2025-06-03,498,1.36,1143,5,5.99,6.99,1.0,16.7
"Tahini, Pepita & Apricot Slaw Kit",2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Everything But The Bagel Sesame Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1136,5,1.99,1.99,0.0,0.0
"Large Reusable Insulated Bag, Pink/Yellow",2024-01-21,2025-06-03,498,1.36,1125,5,7.99,7.99,0.0,0.0
Reserve North Coast Brut Sparkling Wine,2024-01-21,2025-06-03,498,1.36,1142,5,9.99,9.99,0.0,0.0
Syrah Soaked Toscano Cheese Spread & Dip,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,4.99,0.0,0.0
Ubriaco al Cabernet,2024-01-21,2025-06-03,498,1.36,1158,5,11.99,11.99,0.0,0.0
Holiday Round Challah,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,4.49,0.5,12.5
Matcha Green Tea Ice Cream,2024-01-21,2025-06-03,498,1.36,1138,5,2.99,2.99,0.0,0.0
Peanut Butter Caramel Coated Popcorn,2024-01-21,2025-06-03,498,1.36,1153,5,3.79,3.79,0.0,0.0
Strawberries 2 Lb,2024-01-21,2025-06-03,498,1.36,1153,5,8.49,5.99,-2.5,-29.4
